,currentStim,subject,recognized,aha
0,../img/tt/001tt.jpg,CLCL,0,2.0
1,../img/tt/007tt.jpg,CLCL,0,2.0
2,../img/tt/008tt.jpg,CLCL,0,5.0
3,../img/tt/009tt.jpg,CLCL,0,2.0
4,../img/tt/010tt.jpg,CLCL,0,3.0
5,../img/tt/013tt.jpg,CLCL,0,6.0
6,../img/tt/014tt.jpg,CLCL,0,4.0
7,../img/tt/018tt.jpg,CLCL,0,3.0
8,../img/tt/019tt.jpg,CLCL,0,3.0
9,../img/tt/020tt.jpg,CLCL,0,5.0
10,../img/tt/025tt.jpg,CLCL,1,5.0
11,../img/tt/026tt.jpg,CLCL,1,2.0
12,../img/tt/030tt.jpg,CLCL,1,1.0
13,../img/tt/031tt.jpg,CLCL,1,3.0
14,../img/tt/032tt.jpg,CLCL,0,5.0
15,../img/tt/033tt.jpg,CLCL,0,3.0
16,../img/tt/035tt.jpg,CLCL,0,6.0
17,../img/tt/036tt.jpg,CLCL,0,4.0
18,../img/tt/037tt.jpg,CLCL,0,6.0
19,../img/tt/038tt.jpg,CLCL,0,3.0
20,../img/tt/039tt.jpg,CLCL,1,2.0
21,../img/tt/040tt.jpg,CLCL,0,5.0
22,../img/tt/042tt.jpg,CLCL,0,4.0
23,../img/tt/043tt.jpg,CLCL,0,1.0
24,../img/tt/044tt.jpg,CLCL,1,6.0
25,../img/tt/046tt.jpg,CLCL,0,3.0
26,../img/tt/048tt.jpg,CLCL,0,2.0
27,../img/tt/049tt.jpg,CLCL,0,2.0
28,../img/tt/052tt.jpg,CLCL,0,4.0
29,../img/tt/053tt.jpg,CLCL,1,3.0
30,../img/tt/055tt.jpg,CLCL,0,3.0
31,../img/tt/056tt.jpg,CLCL,0,5.0
32,../img/tt/057tt.jpg,CLCL,0,3.0
33,../img/tt/060tt.jpg,CLCL,0,4.0
34,../img/tt/062tt.jpg,CLCL,1,2.0
35,../img/tt/063tt.jpg,CLCL,0,5.0
36,../img/tt/064tt.jpg,CLCL,0,5.0
37,../img/tt/065tt.jpg,CLCL,0,3.0
38,../img/tt/067tt.jpg,CLCL,0,5.0
39,../img/tt/068tt.jpg,CLCL,1,3.0
40,../img/tt/069tt.jpg,CLCL,0,5.0
41,../img/tt/072tt.jpg,CLCL,0,2.0
42,../img/tt/073tt.jpg,CLCL,0,3.0
43,../img/tt/074tt.jpg,CLCL,1,1.0
44,../img/tt/076tt.jpg,CLCL,0,3.0
45,../img/tt/078tt.jpg,CLCL,1,3.0
46,../img/tt/079tt.jpg,CLCL,1,3.0
47,../img/tt/080tt.jpg,CLCL,0,6.0
48,../img/tt/081tt.jpg,CLCL,0,5.0
49,../img/tt/082tt.jpg,CLCL,0,4.0
50,../img/tt/084tt.jpg,CLCL,0,5.0
51,../img/tt/085tt.jpg,CLCL,0,6.0
52,../img/tt/086tt.jpg,CLCL,0,3.0
53,../img/tt/087tt.jpg,CLCL,1,3.0
54,../img/tt/089tt.jpg,CLCL,0,2.0
55,../img/tt/090tt.jpg,CLCL,1,2.0
56,../img/tt/091tt.jpg,CLCL,0,5.0
57,../img/tt/094tt.jpg,CLCL,0,5.0
58,../img/tt/096tt.jpg,CLCL,1,1.0
59,../img/tt/097tt.jpg,CLCL,0,3.0
60,../img/tt/098tt.jpg,CLCL,0,3.0
61,../img/tt/099tt.jpg,CLCL,0,2.0
62,../img/tt/1001tt.jpg,CLCL,1,1.0
63,../img/tt/1002tt.jpg,CLCL,0,6.0
64,../img/tt/1003tt.jpg,CLCL,0,3.0
65,../img/tt/1004tt.jpg,CLCL,1,5.0
66,../img/tt/1005tt.jpg,CLCL,1,1.0
67,../img/tt/1006tt.jpg,CLCL,0,5.0
68,../img/tt/1007tt.jpg,CLCL,1,1.0
69,../img/tt/1008tt.jpg,CLCL,0,4.0
70,../img/tt/1009tt.jpg,CLCL,1,1.0
71,../img/tt/100tt.jpg,CLCL,1,3.0
72,../img/tt/1010tt.jpg,CLCL,1,2.0
73,../img/tt/1011tt.jpg,CLCL,1,1.0
74,../img/tt/1012tt.jpg,CLCL,0,4.0
75,../img/tt/1013tt.jpg,CLCL,1,3.0
76,../img/tt/1014tt.jpg,CLCL,1,3.0
77,../img/tt/1015tt.jpg,CLCL,1,2.0
78,../img/tt/1016tt.jpg,CLCL,1,1.0
79,../img/tt/1017tt.jpg,CLCL,0,3.0
80,../img/tt/1018tt.jpg,CLCL,1,2.0
81,../img/tt/1019tt.jpg,CLCL,0,3.0
82,../img/tt/101tt.jpg,CLCL,1,1.0
83,../img/tt/1020tt.jpg,CLCL,1,2.0
84,../img/tt/1021tt.jpg,CLCL,0,5.0
85,../img/tt/1022tt.jpg,CLCL,1,1.0
86,../img/tt/1023tt.jpg,CLCL,1,3.0
87,../img/tt/1024tt.jpg,CLCL,0,4.0
88,../img/tt/1025tt.jpg,CLCL,1,3.0
89,../img/tt/1026tt.jpg,CLCL,0,3.0
90,../img/tt/1027tt.jpg,CLCL,1,2.0
91,../img/tt/1028tt.jpg,CLCL,0,5.0
92,../img/tt/1029tt.jpg,CLCL,0,5.0
93,../img/tt/102tt.jpg,CLCL,0,4.0
94,../img/tt/1030tt.jpg,CLCL,1,2.0
95,../img/tt/1031tt.jpg,CLCL,1,3.0
96,../img/tt/1032tt.jpg,CLCL,0,3.0
97,../img/tt/1033tt.jpg,CLCL,1,2.0
98,../img/tt/1034tt.jpg,CLCL,1,2.0
99,../img/tt/1035tt.jpg,CLCL,1,2.0
100,../img/tt/1036tt.jpg,CLCL,1,1.0
101,../img/tt/1037tt.jpg,CLCL,0,3.0
102,../img/tt/1038tt.jpg,CLCL,1,1.0
103,../img/tt/1039tt.jpg,CLCL,1,1.0
104,../img/tt/103tt.jpg,CLCL,0,2.0
105,../img/tt/1040tt.jpg,CLCL,0,6.0
106,../img/tt/1041tt.jpg,CLCL,1,1.0
107,../img/tt/1042tt.jpg,CLCL,1,2.0
108,../img/tt/1043tt.jpg,CLCL,0,3.0
109,../img/tt/1044tt.jpg,CLCL,0,3.0
110,../img/tt/1045tt.jpg,CLCL,1,1.0
111,../img/tt/1046tt.jpg,CLCL,0,3.0
112,../img/tt/1047tt.jpg,CLCL,1,1.0
113,../img/tt/1048tt.jpg,CLCL,0,6.0
114,../img/tt/1049tt.jpg,CLCL,0,5.0
115,../img/tt/104tt.jpg,CLCL,1,2.0
116,../img/tt/1050tt.jpg,CLCL,1,3.0
117,../img/tt/1051tt.jpg,CLCL,1,1.0
118,../img/tt/1052tt.jpg,CLCL,1,1.0
119,../img/tt/1053tt.jpg,CLCL,0,5.0
120,../img/tt/1054tt.jpg,CLCL,1,2.0
121,../img/tt/1055tt.jpg,CLCL,0,6.0
122,../img/tt/1056tt.jpg,CLCL,0,5.0
123,../img/tt/1057tt.jpg,CLCL,1,2.0
124,../img/tt/1058tt.jpg,CLCL,1,2.0
125,../img/tt/1059tt.jpg,CLCL,1,3.0
126,../img/tt/105tt.jpg,CLCL,1,2.0
127,../img/tt/1060tt.jpg,CLCL,1,1.0
128,../img/tt/1061tt.jpg,CLCL,1,4.0
129,../img/tt/1062tt.jpg,CLCL,1,2.0
130,../img/tt/1063tt.jpg,CLCL,0,5.0
131,../img/tt/1064tt.jpg,CLCL,1,1.0
132,../img/tt/1065tt.jpg,CLCL,0,4.0
133,../img/tt/1066tt.jpg,CLCL,0,3.0
134,../img/tt/1067tt.jpg,CLCL,1,2.0
135,../img/tt/1068tt.jpg,CLCL,1,1.0
136,../img/tt/1069tt.jpg,CLCL,0,5.0
137,../img/tt/106tt.jpg,CLCL,1,3.0
138,../img/tt/1070tt.jpg,CLCL,0,4.0
139,../img/tt/1071tt.jpg,CLCL,0,3.0
140,../img/tt/1072tt.jpg,CLCL,0,4.0
141,../img/tt/1073tt.jpg,CLCL,1,1.0
142,../img/tt/1074tt.jpg,CLCL,1,1.0
143,../img/tt/1075tt.jpg,CLCL,0,4.0
144,../img/tt/1076tt.jpg,CLCL,1,2.0
145,../img/tt/1077tt.jpg,CLCL,1,3.0
146,../img/tt/1078tt.jpg,CLCL,0,5.0
147,../img/tt/1079tt.jpg,CLCL,1,1.0
148,../img/tt/1080tt.jpg,CLCL,0,6.0
149,../img/tt/1081tt.jpg,CLCL,1,2.0
150,../img/tt/1082tt.jpg,CLCL,1,2.0
151,../img/tt/1083tt.jpg,CLCL,1,4.0
152,../img/tt/1084tt.jpg,CLCL,1,2.0
153,../img/tt/1085tt.jpg,CLCL,1,1.0
154,../img/tt/1086tt.jpg,CLCL,0,5.0
155,../img/tt/1087tt.jpg,CLCL,0,6.0
156,../img/tt/1088tt.jpg,CLCL,1,2.0
157,../img/tt/1089tt.jpg,CLCL,1,3.0
158,../img/tt/108tt.jpg,CLCL,0,2.0
159,../img/tt/1090tt.jpg,CLCL,1,2.0
160,../img/tt/1091tt.jpg,CLCL,0,5.0
161,../img/tt/1092tt.jpg,CLCL,1,2.0
162,../img/tt/1093tt.jpg,CLCL,1,1.0
163,../img/tt/1094tt.jpg,CLCL,1,1.0
164,../img/tt/1095tt.jpg,CLCL,1,1.0
165,../img/tt/1096tt.jpg,CLCL,0,2.0
166,../img/tt/1097tt.jpg,CLCL,0,5.0
167,../img/tt/1098tt.jpg,CLCL,0,5.0
168,../img/tt/1099tt.jpg,CLCL,0,3.0
169,../img/tt/1100tt.jpg,CLCL,0,4.0
170,../img/tt/1101tt.jpg,CLCL,0,3.0
171,../img/tt/1102tt.jpg,CLCL,0,3.0
172,../img/tt/1103tt.jpg,CLCL,1,5.0
173,../img/tt/1104tt.jpg,CLCL,0,5.0
174,../img/tt/1105tt.jpg,CLCL,1,2.0
175,../img/tt/1106tt.jpg,CLCL,1,2.0
176,../img/tt/1107tt.jpg,CLCL,0,3.0
177,../img/tt/1108tt.jpg,CLCL,1,2.0
178,../img/tt/1109tt.jpg,CLCL,0,2.0
179,../img/tt/1110tt.jpg,CLCL,1,2.0
180,../img/tt/1111tt.jpg,CLCL,1,1.0
181,../img/tt/1112tt.jpg,CLCL,0,5.0
182,../img/tt/1113tt.jpg,CLCL,0,4.0
183,../img/tt/1114tt.jpg,CLCL,1,2.0
184,../img/tt/1115tt.jpg,CLCL,1,3.0
185,../img/tt/1116tt.jpg,CLCL,0,5.0
186,../img/tt/1117tt.jpg,CLCL,1,2.0
187,../img/tt/1118tt.jpg,CLCL,0,5.0
188,../img/tt/1119tt.jpg,CLCL,1,1.0
